"","LupLancExp1-1-A-A-1-2-45-16S-1","LupLancExp1-1-A-A-11-1-9-16S-1","LupLancExp1-1-A-A-12-1-34-16S-1","LupLancExp1-1-A-A-2-2-53-16S-1","LupLancExp1-1-A-A-3-2-42-16S-1","LupLancExp1-1-A-A-4-2-21-16S-1","LupLancExp1-1-A-A-5-2-43-16S-1","LupLancExp1-1-A-A-6-2-10-16S-1","LupLancExp1-1-A-A-8-2-35-16S-1","LupLancExp1-1-A-A-9-2-51-16S-1","LupLancExp1-1-A-B-1-2-24-16S-1","LupLancExp1-1-A-B-10-1-14-16S-1","LupLancExp1-1-A-B-11-1-24-16S-1","LupLancExp1-1-A-B-12-1-38-16S-1","LupLancExp1-1-A-B-2-2-57-16S-1","LupLancExp1-1-A-B-3-2-56-16S-1","LupLancExp1-1-A-B-4-2-52-16S-1","LupLancExp1-1-A-B-5-1-60-16S-1","LupLancExp1-1-A-B-6-2-49-16S-1","LupLancExp1-1-A-B-7-1-10-16S-1","LupLancExp1-1-A-B-8-2-34-16S-1","LupLancExp1-1-A-B-9-1-54-16S-1","LupLancExp1-1-A-C-1-2-54-16S-1","LupLancExp1-1-A-C-10-2-55-16S-1","LupLancExp1-1-A-C-11-1-49-16S-1","LupLancExp1-1-A-C-12-1-19-16S-1","LupLancExp1-1-A-C-2-2-7-16S-1","LupLancExp1-1-A-C-3-2-28-16S-1","LupLancExp1-1-A-C-4-2-5-16S-1","LupLancExp1-1-A-C-5-2-37-16S-1","LupLancExp1-1-A-C-6-2-48-16S-1","LupLancExp1-1-A-C-7-2-60-16S-1","LupLancExp1-1-A-C-8-1-43-16S-1","LupLancExp1-1-A-C-9-1-45-16S-1","LupLancExp1-1-A-D-10-2-15-16S-1","LupLancExp1-1-A-D-11-1-30-16S-1","LupLancExp1-1-A-D-12-1-53-16S-1","LupLancExp1-1-A-D-2-2-58-16S-1","LupLancExp1-1-A-D-4-2-11-16S-1","LupLancExp1-1-A-D-5-2-13-16S-1","LupLancExp1-1-A-D-7-1-25-16S-1","LupLancExp1-1-A-D-8-1-5-16S-1","LupLancExp1-1-A-D-9-1-28-16S-1","LupLancExp1-1-A-E-1-2-36-16S-1","LupLancExp1-1-A-E-10-2-26-16S-1","LupLancExp1-1-A-E-12-1-50-16S-1","LupLancExp1-1-A-E-2-2-47-16S-1","LupLancExp1-1-A-E-3-2-19-16S-1","LupLancExp1-1-A-E-4-2-29-16S-1","LupLancExp1-1-A-E-5-2-30-16S-1","LupLancExp1-1-A-E-6-2-9-16S-1","LupLancExp1-1-A-E-7-2-39-16S-1","LupLancExp1-1-A-E-8-2-32-16S-1","LupLancExp1-1-A-E-9-1-58-16S-1","LupLancExp1-1-A-F-1-2-33-16S-1","LupLancExp1-1-A-F-10-2-1-16S-1","LupLancExp1-1-A-F-11-1-33-16S-1","LupLancExp1-1-A-F-12-1-46-16S-1","LupLancExp1-1-A-F-2-2-22-16S-1","LupLancExp1-1-A-F-3-2-38-16S-1","LupLancExp1-1-A-F-5-2-8-16S-1","LupLancExp1-1-A-F-6-2-59-16S-1","LupLancExp1-1-A-F-7-1-35-16S-1","LupLancExp1-1-A-F-8-1-4-16S-1","LupLancExp1-1-A-F-9-1-20-16S-1","LupLancExp1-1-A-G-1-2-44-16S-1","LupLancExp1-1-A-G-10-1-36-16S-1","LupLancExp1-1-A-G-11-1-41-16S-1","LupLancExp1-1-A-G-12-1-21-16S-1","LupLancExp1-1-A-G-2-2-20-16S-1","LupLancExp1-1-A-G-3-2-12-16S-1","LupLancExp1-1-A-G-4-2-40-16S-1","LupLancExp1-1-A-G-5-2-27-16S-1","LupLancExp1-1-A-G-6-2-2-16S-1","LupLancExp1-1-A-G-7-2-6-16S-1","LupLancExp1-1-A-G-8-1-15-16S-1","LupLancExp1-1-A-G-9-2-46-16S-1","LupLancExp1-1-A-H-1-2-16-16S-1","LupLancExp1-1-A-H-10-2-3-16S-1","LupLancExp1-1-A-H-11-1-55-16S-1","LupLancExp1-1-A-H-12-1-8-16S-1","LupLancExp1-1-A-H-2-2-41-16S-1","LupLancExp1-1-A-H-3-2-4-16S-1","LupLancExp1-1-A-H-4-2-17-16S-1","LupLancExp1-1-A-H-5-2-50-16S-1","LupLancExp1-1-A-H-6-2-18-16S-1","LupLancExp1-1-A-H-7-1-29-16S-1","LupLancExp1-1-A-H-8-1-52-16S-1","LupLancExp1-1-B-A-6-2-25-16S-1","LupLancExp1-1-B-B-6-2-31-16S-1","LupLancExp1-1-B-C-6-2-23-16S-1","LupLancExp1-1-B-D-6-2-14-16S-1","LupLancExp1-1-B-E-6-1-57-16S-1","LupLancExp1-2-B-A-1-1-22-16S-1","LupLancExp1-2-B-A-2-1-13-16S-1","LupLancExp1-2-B-A-3-1-51-16S-1","LupLancExp1-2-B-A-4-1-27-16S-1","LupLancExp1-2-B-B-1-1-23-16S-1","LupLancExp1-2-B-B-2-1-47-16S-1","LupLancExp1-2-B-B-3-1-17-16S-1","LupLancExp1-2-B-B-4-1-59-16S-1","LupLancExp1-2-B-C-1-1-12-16S-1","LupLancExp1-2-B-C-2-1-32-16S-1","LupLancExp1-2-B-C-3-1-11-16S-1","LupLancExp1-2-B-D-1-1-18-16S-1","LupLancExp1-2-B-D-2-1-7-16S-1","LupLancExp1-2-B-D-3-1-48-16S-1","LupLancExp1-2-B-E-1-1-42-16S-1","LupLancExp1-2-B-E-2-1-2-16S-1","LupLancExp1-2-B-E-3-1-39-16S-1","LupLancExp1-2-B-F-1-1-37-16S-1","LupLancExp1-2-B-F-2-1-56-16S-1","LupLancExp1-2-B-F-3-1-6-16S-1","LupLancExp1-2-B-G-1-1-1-16S-1","LupLancExp1-2-B-G-2-1-16-16S-1","LupLancExp1-2-B-G-3-1-26-16S-1","LupLancExp1-2-B-H-1-1-31-16S-1","LupLancExp1-2-B-H-2-1-44-16S-1","LupLancExp1-2-B-H-3-1-3-16S-1"
"ASV1",208,213,238,224,95,277,188,285,452,204,350,143,327,274,313,234,357,319,375,189,523,198,253,263,437,554,321,128,402,373,421,305,170,246,210,244,199,210,123,254,235,375,155,220,327,306,425,446,275,209,283,312,438,199,485,434,466,307,259,290,227,238,266,225,285,226,165,209,61,579,249,237,248,265,272,185,405,371,349,147,230,235,346,398,315,516,207,154,400,1413,172,466,258,222,135,111,250,120,190,239,141,120,176,73,182,117,203,136,156,118,212,165,144,7,204,24,256,124,201
"ASV2",459,470,153,613,307,237,512,213,186,555,201,2325,1053,572,228,629,618,1338,271,913,282,922,563,806,281,333,297,189,207,213,161,630,2613,1766,340,757,885,570,287,433,553,224,1701,202,331,250,304,221,388,451,385,170,230,1587,277,255,227,235,332,195,216,740,208,211,159,432,1100,4374,727,276,439,157,578,239,185,1850,282,220,240,1327,623,457,306,275,241,248,1639,873,312,623,313,1079,2954,376,929,291,692,405,92,80,1228,1237,52,1056,63,413,79,315,96,392,305,800,347,5,83,474,112,855,82
"ASV3",218,280,282,195,240,281,234,444,418,189,309,284,238,267,244,236,337,222,388,178,450,168,263,206,413,514,330,177,472,322,327,166,193,287,353,226,152,174,243,249,169,377,181,327,405,344,430,348,272,273,395,263,418,249,552,571,389,421,372,313,336,196,357,446,381,332,209,303,200,534,343,261,364,441,291,268,340,557,526,164,296,335,539,643,401,411,248,159,351,955,178,582,352,156,178,50,118,108,219,156,117,162,138,135,171,116,211,165,188,126,109,138,111,18,177,125,205,117,199
"ASV4",250,329,261,396,286,263,273,379,213,281,278,435,404,352,236,263,402,381,318,374,267,310,428,259,352,342,404,140,230,319,248,258,363,314,258,325,308,290,205,301,317,234,183,472,352,226,348,201,260,303,390,314,274,337,262,367,308,344,286,374,288,367,302,259,290,297,502,418,422,396,331,331,324,235,310,324,317,313,290,297,331,306,326,329,327,320,282,291,373,685,202,324,363,244,209,167,269,217,195,164,298,127,121,150,91,218,164,217,131,222,203,243,200,11,212,86,177,244,166
"ASV5",101,205,160,175,154,230,212,354,193,243,168,249,192,195,189,204,285,245,285,177,272,142,254,228,299,232,247,93,264,267,223,189,261,254,240,192,163,209,207,209,204,225,185,246,284,270,308,221,281,188,268,223,249,308,177,271,266,268,245,201,197,274,281,216,223,206,203,317,148,253,260,223,269,204,232,263,269,224,221,199,195,248,298,322,259,259,237,199,276,574,138,366,246,129,128,72,191,158,158,141,207,160,115,109,109,116,112,138,98,143,110,203,143,0,163,55,136,145,165
"ASV6",112,174,173,135,178,205,155,256,255,101,199,198,174,160,142,168,204,159,192,141,313,79,157,152,296,356,230,114,256,208,199,123,141,203,216,149,106,118,164,151,140,225,100,256,231,215,315,208,186,167,236,203,261,145,324,338,285,276,217,197,233,138,263,263,219,178,161,190,112,376,217,185,258,277,202,154,271,359,343,93,172,248,357,413,273,305,163,111,233,663,144,400,234,101,103,28,96,94,149,105,74,91,70,70,115,85,118,67,106,89,66,79,74,0,112,35,124,78,106
"ASV7",183,173,171,157,162,139,144,274,210,143,263,163,170,186,126,150,179,188,233,151,218,119,159,143,255,272,250,111,255,235,166,115,152,190,211,129,92,158,175,186,158,249,119,265,210,199,220,194,156,183,255,210,251,187,250,252,234,217,181,252,178,155,228,297,233,177,188,167,126,274,282,157,180,193,215,184,200,251,226,141,138,204,215,262,196,216,221,89,218,560,133,433,251,139,132,58,176,142,124,163,106,131,110,89,147,93,67,129,136,80,104,126,81,11,197,75,195,112,203
"ASV8",124,180,147,202,134,131,155,239,139,147,161,179,183,179,125,166,178,194,217,165,182,144,171,196,202,180,192,117,171,209,123,150,230,172,196,166,169,152,142,174,161,187,125,228,203,185,245,149,146,161,241,184,194,163,199,262,181,236,136,170,172,155,197,187,158,178,225,243,133,214,217,195,207,169,165,158,200,186,208,137,224,190,268,233,191,170,185,148,189,464,93,326,178,106,150,38,115,85,124,96,137,114,75,72,72,87,93,106,70,106,111,125,90,0,110,36,142,101,95
"ASV9",226,134,117,180,91,117,215,44,65,220,60,112,158,119,182,263,203,330,98,116,68,193,274,174,231,148,32,94,58,63,62,267,176,175,175,182,125,292,142,213,101,59,129,62,128,185,96,61,236,228,64,47,79,444,78,44,104,194,107,63,57,294,94,51,111,188,133,306,112,96,175,65,198,65,36,94,124,98,62,187,146,231,64,79,111,75,197,204,67,152,40,347,375,184,170,184,272,179,233,183,506,203,72,91,113,131,170,149,105,126,173,689,137,23,209,86,159,234,92
"ASV10",150,156,0,227,69,49,181,87,17,180,51,823,93,67,118,424,118,229,23,387,0,308,98,221,0,24,77,65,0,116,27,313,680,257,58,124,244,296,125,188,90,0,245,72,57,49,0,18,67,108,181,35,0,207,14,23,0,40,51,114,129,376,23,0,38,103,404,0,451,35,136,134,132,19,62,491,17,35,0,371,112,162,26,40,26,0,285,419,116,97,90,406,237,63,567,312,107,58,19,24,239,0,0,505,0,263,0,45,0,106,121,239,98,0,25,106,0,232,0
"ASV11",21,157,0,26,0,0,0,0,0,0,0,118,893,488,23,59,0,369,0,187,0,1479,47,29,57,0,0,0,0,0,0,105,285,109,0,68,1115,50,0,18,220,18,86,0,0,46,0,0,0,0,0,0,0,803,0,0,0,38,0,0,0,62,9,0,0,0,634,52,560,0,0,0,0,0,0,90,28,0,0,1318,306,0,0,0,0,0,121,1473,0,0,0,0,468,459,98,650,94,280,26,0,589,43,0,56,0,160,19,26,0,305,185,234,129,0,0,44,0,92,0
"ASV12",128,318,0,127,46,33,99,106,0,145,0,361,175,46,61,179,91,371,0,658,0,692,126,98,0,0,60,36,0,53,18,180,592,110,41,93,327,209,97,229,683,0,112,0,56,0,0,0,48,78,114,34,0,350,0,0,0,0,21,30,68,143,0,0,0,75,721,87,653,0,112,101,75,0,48,472,0,0,0,506,149,135,0,0,0,0,213,472,39,34,21,348,379,132,257,331,53,137,0,0,412,66,0,276,0,393,0,19,0,120,187,201,115,0,0,45,0,170,0
